5,1.985,-0.0358653
5,1.99,-0.031415
5,1.995,-0.0269592
5,2,-0.0224986
5,2.005,-0.0180341
5,2.01,-0.0135664
5,2.015,-0.00909638
5,2.02,-0.00462475
5,2.025,-0.000152317
5,2.03,0.00432014
5,2.035,0.00879186
5,2.04,0.0132621
5,2.045,0.01773
5,2.05,0.0221949
5,2.055,0.026656
5,2.06,0.0311126
5,2.065,0.0355639
5,2.07,0.0400092
5,2.075,0.0444478
5,2.08,0.0488789
5,2.085,0.0533018
5,2.09,0.0577158
5,2.095,0.0621203
5,2.1,0.0665144
5,2.105,0.0708975
5,2.11,0.075269
5,2.115,0.0796281
5,2.12,0.0839742
5,2.125,0.0883065
5,2.13,0.0926245
5,2.135,0.0969275
5,2.14,0.101215
5,2.145,0.105486
5,2.15,0.10974
5,2.155,0.113977
5,2.16,0.118195
5,2.165,0.122394
5,2.17,0.126575
5,2.175,0.130735
5,2.18,0.134875
5,2.185,0.138993
5,2.19,0.14309
5,2.195,0.147164
5,2.2,0.151216
5,2.205,0.155245
5,2.21,0.159249
5,2.215,0.163229
5,2.22,0.167184
5,2.225,0.171114
5,2.23,0.175017
5,2.235,0.178894
5,2.24,0.182745
5,2.245,0.186567
5,2.25,0.190362
5,2.255,0.194129
5,2.26,0.197866
5,2.265,0.201575
5,2.27,0.205254
5,2.275,0.208902
5,2.28,0.21252
5,2.285,0.216107
5,2.29,0.219663
5,2.295,0.223187
5,2.3,0.226679
5,2.305,0.230138
5,2.31,0.233565
5,2.315,0.236958
5,2.32,0.240318
5,2.325,0.243644
5,2.33,0.246936
5,2.335,0.250193
5,2.34,0.253415
5,2.345,0.256603
5,2.35,0.259754
5,2.355,0.26287
5,2.36,0.265951
5,2.365,0.268994
5,2.37,0.272002
5,2.375,0.274972
5,2.38,0.277906
5,2.385,0.280802
5,2.39,0.283661
5,2.395,0.286482
5,2.4,0.289265
5,2.405,0.29201
5,2.41,0.294717
5,2.415,0.297386
5,2.42,0.300016
5,2.425,0.302607
5,2.43,0.305159
5,2.435,0.307672
5,2.44,0.310146
5,2.445,0.312581
5,2.45,0.314976
5,2.455,0.317332
5,2.46,0.319648
5,2.465,0.321924
5,2.47,0.324161
5,2.475,0.326357
5,2.48,0.328514
5,2.485,0.33063
5,2.49,0.332707
5,2.495,0.334743
5,2.5,0.336739
5,2.505,0.338695
5,2.51,0.340611
5,2.515,0.342487
5,2.52,0.344322
5,2.525,0.346117
5,2.53,0.347872
5,2.535,0.349587
5,2.54,0.351261
5,2.545,0.352895
5,2.55,0.35449
5,2.555,0.356044
5,2.56,0.357558
5,2.565,0.359032
5,2.57,0.360466
5,2.575,0.36186
5,2.58,0.363215
5,2.585,0.36453
5,2.59,0.365805
5,2.595,0.367041
5,2.6,0.368237
5,2.605,0.369394
5,2.61,0.370512
5,2.615,0.371591
5,2.62,0.372631
5,2.625,0.373632
5,2.63,0.374595
5,2.635,0.375519
5,2.64,0.376405
5,2.645,0.377253
5,2.65,0.378063
5,2.655,0.378834
5,2.66,0.379568
5,2.665,0.380265
5,2.67,0.380924
5,2.675,0.381547
5,2.68,0.382132
5,2.685,0.382681
5,2.69,0.383193
5,2.695,0.383668
5,2.7,0.384108
5,2.705,0.384512
5,2.71,0.38488
5,2.715,0.385213
5,2.72,0.38551
5,2.725,0.385773
5,2.73,0.386
5,2.735,0.386194
5,2.74,0.386353
5,2.745,0.386478
5,2.75,0.386569
5,2.755,0.386627
5,2.76,0.386651
5,2.765,0.386643
5,2.77,0.386602
5,2.775,0.386528
5,2.78,0.386423
5,2.785,0.386285
5,2.79,0.386116
5,2.795,0.385915
5,2.8,0.385684
5,2.805,0.385422
5,2.81,0.385129
5,2.815,0.384806
5,2.82,0.384454
5,2.825,0.384071
5,2.83,0.38366
5,2.835,0.383219
5,2.84,0.38275
5,2.845,0.382253
5,2.85,0.381727
5,2.855,0.381174
5,2.86,0.380594
5,2.865,0.379986
5,2.87,0.379351
5,2.875,0.37869
5,2.88,0.378003
5,2.885,0.37729
5,2.89,0.376551
5,2.895,0.375788
5,2.9,0.374999
5,2.905,0.374186
5,2.91,0.373349
5,2.915,0.372487
5,2.92,0.371602
5,2.925,0.370694
5,2.93,0.369763
5,2.935,0.36881
5,2.94,0.367834
5,2.945,0.366836
5,2.95,0.365816
5,2.955,0.364776
5,2.96,0.363714
5,2.965,0.362632
5,2.97,0.361529
5,2.975,0.360407
5,2.98,0.359264
5,2.985,0.358103
5,2.99,0.356922
5,2.995,0.355723
5,3,0.354506
5,3.005,0.35327
5,3.01,0.352017
5,3.015,0.350747
5,3.02,0.349459
5,3.025,0.348155
5,3.03,0.346835
5,3.035,0.345498
5,3.04,0.344146
5,3.045,0.342779
5,3.05,0.341396
5,3.055,0.339998
5,3.06,0.338587
5,3.065,0.337161
5,3.07,0.335721
5,3.075,0.334268
5,3.08,0.332801
5,3.085,0.331322
5,3.09,0.32983
5,3.095,0.328326
5,3.1,0.32681
5,3.105,0.325283
5,3.11,0.323744
5,3.115,0.322194
5,3.12,0.320634
5,3.125,0.319063
5,3.13,0.317482
5,3.135,0.315891
5,3.14,0.31429
5,3.145,0.312681
5,3.15,0.311063
5,3.155,0.309435
5,3.16,0.3078
5,3.165,0.306157
5,3.17,0.304505
5,3.175,0.302847
5,3.18,0.301181
5,3.185,0.299508
5,3.19,0.297829
5,3.195,0.296143
5,3.2,0.294451
5,3.205,0.292753
5,3.21,0.29105
5,3.215,0.289341
5,3.22,0.287628
5,3.225,0.285909
5,3.23,0.284186
5,3.235,0.282459
5,3.24,0.280728
5,3.245,0.278993
5,3.25,0.277254
5,3.255,0.275513
5,3.26,0.273768
5,3.265,0.272021
5,3.27,0.270271
5,3.275,0.268518
5,3.28,0.266764
5,3.285,0.265008
5,3.29,0.26325
5,3.295,0.261491
5,3.3,0.25973
5,3.305,0.257969
5,3.31,0.256207
5,3.315,0.254445
5,3.32,0.252682
5,3.325,0.250919
5,3.33,0.249156
5,3.335,0.247394
5,3.34,0.245632
5,3.345,0.243871
5,3.35,0.242111
5,3.355,0.240352
5,3.36,0.238595
5,3.365,0.236839
5,3.37,0.235084
5,3.375,0.233332
5,3.38,0.231582
5,3.385,0.229834
5,3.39,0.228088
5,3.395,0.226345
5,3.4,0.224605
5,3.405,0.222867
5,3.41,0.221133
5,3.415,0.219402
5,3.42,0.217675
5,3.425,0.215951
5,3.43,0.214231
5,3.435,0.212515
5,3.44,0.210803
5,3.445,0.209095
5,3.45,0.207391
5,3.455,0.205692
5,3.46,0.203998
5,3.465,0.202308
5,3.47,0.200623
5,3.475,0.198944
5,3.48,0.197269
5,3.485,0.1956
5,3.49,0.193936
5,3.495,0.192278
5,3.5,0.190626
5,3.505,0.188979
5,3.51,0.187338
5,3.515,0.185703
5,3.52,0.184075
5,3.525,0.182452
5,3.53,0.180836
5,3.535,0.179227
5,3.54,0.177623
5,3.545,0.176027
5,3.55,0.174437
5,3.555,0.172854
5,3.56,0.171278
5,3.565,0.169709
5,3.57,0.168148
5,3.575,0.166593
5,3.58,0.165046
5,3.585,0.163506
5,3.59,0.161973
5,3.595,0.160448
5,3.6,0.15893
5,3.605,0.15742
5,3.61,0.155918
5,3.615,0.154424
5,3.62,0.152937
5,3.625,0.151459
5,3.63,0.149988
5,3.635,0.148525
5,3.64,0.147071
5,3.645,0.145624
5,3.65,0.144186
5,3.655,0.142756
5,3.66,0.141334
5,3.665,0.139921
5,3.67,0.138516
5,3.675,0.137119
5,3.68,0.135731
5,3.685,0.134352
5,3.69,0.132981
5,3.695,0.131618
5,3.7,0.130264
5,3.705,0.128919
5,3.71,0.127582
5,3.715,0.126255
5,3.72,0.124935
5,3.725,0.123625
5,3.73,0.122323
5,3.735,0.121031
5,3.74,0.119747
5,3.745,0.118471
5,3.75,0.117205
5,3.755,0.115948
5,3.76,0.114699
5,3.765,0.113459
5,3.77,0.112229
5,3.775,0.111007
5,3.78,0.109794
5,3.785,0.10859
5,3.79,0.107394
5,3.795,0.106208
5,3.8,0.105031
5,3.805,0.103863
5,3.81,0.102703
5,3.815,0.101553
5,3.82,0.100411
5,3.825,0.0992786
5,3.83,0.0981549
5,3.835,0.0970402
5,3.84,0.0959343
5,3.845,0.0948373
5,3.85,0.0937491
5,3.855,0.0926699
5,3.86,0.0915995
5,3.865,0.0905379
5,3.87,0.0894852
5,3.875,0.0884413
5,3.88,0.0874062
5,3.885,0.0863798
5,3.89,0.0853622
5,3.895,0.0843534
5,3.9,0.0833532
5,3.905,0.0823618
5,3.91,0.081379
5,3.915,0.0804049
5,3.92,0.0794394
5,3.925,0.0784824
5,3.93,0.0775341
5,3.935,0.0765943
5,3.94,0.075663
5,3.945,0.0747401
5,3.95,0.0738258
5,3.955,0.0729198
5,3.96,0.0720223
5,3.965,0.0711331
5,3.97,0.0702522
5,3.975,0.0693796
5,3.98,0.0685153
5,3.985,0.0676592
5,3.99,0.0668113
5,3.995,0.0659715
5,4,0.0651399
5,4.005,0.0643163
5,4.01,0.0635008
5,4.015,0.0626932
5,4.02,0.0618937
5,4.025,0.061102
5,4.03,0.0603183
5,4.035,0.0595423
5,4.04,0.0587742
5,4.045,0.0580139
5,4.05,0.0572612
5,4.055,0.0565163
5,4.06,0.0557789
5,4.065,0.0550492
5,4.07,0.054327
5,4.075,0.0536123
5,4.08,0.0529051
5,4.085,0.0522053
5,4.09,0.0515128
5,4.095,0.0508277
5,4.1,0.0501499
5,4.105,0.0494793
5,4.11,0.0488158
5,4.115,0.0481596
5,4.12,0.0475104
5,4.125,0.0468682
5,4.13,0.0462331
5,4.135,0.0456049
5,4.14,0.0449836
5,4.145,0.0443692
5,4.15,0.0437616
5,4.155,0.0431607
5,4.16,0.0425666
5,4.165,0.0419791
5,4.17,0.0413983
5,4.175,0.040824
5,4.18,0.0402562
5,4.185,0.039695
5,4.19,0.0391401
5,4.195,0.0385916
5,4.2,0.0380494
5,4.205,0.0375135
5,4.21,0.0369839
5,4.215,0.0364604
5,4.22,0.035943
5,4.225,0.0354318
5,4.23,0.0349265
5,4.235,0.0344272
5,4.24,0.0339339
5,4.245,0.0334465
5,4.25,0.0329649
5,4.255,0.032489
5,4.26,0.0320189
5,4.265,0.0315545
5,4.27,0.0310958
5,4.275,0.0306426
5,4.28,0.030195
5,4.285,0.0297528
5,4.29,0.0293161
5,4.295,0.0288848
5,4.3,0.0284589
5,4.305,0.0280382
5,4.31,0.0276228
5,4.315,0.0272126
5,4.32,0.0268075
5,4.325,0.0264076
5,4.33,0.0260127
5,4.335,0.0256228
5,4.34,0.0252379
5,4.345,0.0248579
5,4.35,0.0244828
5,4.355,0.0241125
5,4.36,0.023747
5,4.365,0.0233862
5,4.37,0.02303
5,4.375,0.0226786
5,4.38,0.0223317
5,4.385,0.0219893
5,4.39,0.0216515
5,4.395,0.0213181
5,4.4,0.0209891
5,4.405,0.0206645
5,4.41,0.0203442
5,4.415,0.0200282
5,4.42,0.0197164
5,4.425,0.0194088
5,4.43,0.0191053
5,4.435,0.0188059
5,4.44,0.0185106
5,4.445,0.0182193
5,4.45,0.017932
5,4.455,0.0176486
5,4.46,0.0173691
5,4.465,0.0170934
5,4.47,0.0168215
5,4.475,0.0165534
5,4.48,0.016289
5,4.485,0.0160283
5,4.49,0.0157712
5,4.495,0.0155177
5,4.5,0.0152677
5,4.505,0.0150213
5,4.51,0.0147783
5,4.515,0.0145388
5,4.52,0.0143027
5,4.525,0.0140699
5,4.53,0.0138404
5,4.535,0.0136143
5,4.54,0.0133913
5,4.545,0.0131716
5,4.55,0.012955
5,4.555,0.0127416
5,4.56,0.0125312
5,4.565,0.0123239
5,4.57,0.0121196
5,4.575,0.0119183
5,4.58,0.01172
5,4.585,0.0115245
5,4.59,0.011332
5,4.595,0.0111422
5,4.6,0.0109553
5,4.605,0.0107711
5,4.61,0.0105897
5,4.615,0.010411
5,4.62,0.0102349
5,4.625,0.0100615
5,4.63,0.00989071
5,4.635,0.00972247
5,4.64,0.00955676
5,4.645,0.00939356
5,4.65,0.00923283
5,4.655,0.00907454
5,4.66,0.00891866
5,4.665,0.00876516
5,4.67,0.00861401
5,4.675,0.00846517
5,4.68,0.00831863
5,4.685,0.00817434
5,4.69,0.00803227
5,4.695,0.00789241
5,4.7,0.00775472
5,4.705,0.00761917
5,4.71,0.00748573
5,4.715,0.00735437
5,4.72,0.00722507
5,4.725,0.0070978
5,4.73,0.00697253
5,4.735,0.00684924
5,4.74,0.00672789
5,4.745,0.00660846
5,4.75,0.00649093
5,4.755,0.00637527
5,4.76,0.00626145
5,4.765,0.00614944
5,4.77,0.00603923
5,4.775,0.00593079
5,4.78,0.00582409
5,4.785,0.0057191
5,4.79,0.00561581
5,4.795,0.0055142
5,4.8,0.00541422
5,4.805,0.00531587
5,4.81,0.00521913
5,4.815,0.00512395
5,4.82,0.00503034
5,4.825,0.00493825
5,4.83,0.00484768
5,4.835,0.00475859
5,4.84,0.00467097
5,4.845,0.0045848
5,4.85,0.00450005
5,4.855,0.0044167
5,4.86,0.00433474
5,4.865,0.00425414
5,4.87,0.00417488
5,4.875,0.00409694
5,4.88,0.0040203
5,4.885,0.00394495
5,4.89,0.00387086
5,4.895,0.00379802
5,4.9,0.0037264
5,4.905,0.003656
5,4.91,0.00358677
5,4.915,0.00351873
5,4.92,0.00345183
5,4.925,0.00338607
5,4.93,0.00332143
5,4.935,0.00325788
5,4.94,0.00319542
5,4.945,0.00313403
5,4.95,0.00307369
5,4.955,0.00301438
5,4.96,0.00295609
5,4.965,0.0028988
5,4.97,0.0028425
5,4.975,0.00278717
5,4.98,0.00273279
5,4.985,0.00267935
5,4.99,0.00262684
5,4.995,0.00257523
5,5,0.00252452
5,5.005,0.00247469
5,5.01,0.00242573
5,5.015,0.00237762
5,5.02,0.00233035
5,5.025,0.0022839
5,5.03,0.00223826
5,5.035,0.00219342
5,5.04,0.00214936
5,5.045,0.00210608
5,5.05,0.00206355
5,5.055,0.00202177
5,5.06,0.00198072
5,5.065,0.00194039
5,5.07,0.00190077
5,5.075,0.00186185
5,5.08,0.00182361
5,5.085,0.00178605
5,5.09,0.00174914
5,5.095,0.00171289
5,5.1,0.00167727
5,5.105,0.00164228
5,5.11,0.00160791
5,5.115,0.00157414
5,5.12,0.00154097
5,5.125,0.00150838
5,5.13,0.00147636
5,5.135,0.00144491
5,5.14,0.00141401
5,5.145,0.00138366
5,5.15,0.00135384
5,5.155,0.00132454
5,5.16,0.00129576
5,5.165,0.00126748
5,5.17,0.00123969
5,5.175,0.00121239
5,5.18,0.00118557
5,5.185,0.00115922
5,5.19,0.00113332
5,5.195,0.00110788
5,5.2,0.00108287
5,5.205,0.0010583
5,5.21,0.00103416
5,5.215,0.00101043
5,5.22,0.000987103
5,5.225,0.000964181
5,5.23,0.000941649
5,5.235,0.000919502
5,5.24,0.00089773
5,5.245,0.000876327
5,5.25,0.000855284
5,5.255,0.000834594
5,5.26,0.00081425
5,5.265,0.000794244
5,5.27,0.000774569
5,5.275,0.000755218
5,5.28,0.000736183
5,5.285,0.000717458
5,5.29,0.000699036
5,5.295,0.000680909
5,5.3,0.000663072
5,5.305,0.000645517
5,5.31,0.000628239
5,5.315,0.000611229
5,5.32,0.000594482
5,5.325,0.000577991
5,5.33,0.000561751
5,5.335,0.000545754
5,5.34,0.000529995
5,5.345,0.000514467
5,5.35,0.000499164
5,5.355,0.000484081
5,5.36,0.00046921
5,5.365,0.000454548
5,5.37,0.000440086
5,5.375,0.000425821
5,5.38,0.000411745
5,5.385,0.000397853
5,5.39,0.00038414
5,5.395,0.0003706
5,5.4,0.000357227
5,5.405,0.000344015
5,5.41,0.00033096
5,5.415,0.000318056
5,5.42,0.000305297
5,5.425,0.000292677
5,5.43,0.000280192
5,5.435,0.000267836
5,5.44,0.000255604
5,5.445,0.000243491
5,5.45,0.000231491
5,5.455,0.000219598
5,5.46,0.000207808
5,5.465,0.000196116
5,5.47,0.000184516
5,5.475,0.000173003
5,5.48,0.000161572
5,5.485,0.000150217
5,5.49,0.000138934
5,5.495,0.000127717
5,5.5,0.000116561
5,5.505,0.000105462
5,5.51,9.44127e-05
5,5.515,8.34092e-05
5,5.52,7.24462e-05
5,5.525,6.15182e-05
5,5.53,5.06203e-05
5,5.535,3.9747e-05
5,5.54,2.88932e-05
5,5.545,1.80536e-05
5,5.55,7.22286e-06
5,5.555,-3.6043e-06
5,5.56,-1.44333e-05
5,5.565,-2.52694e-05
5,5.57,-3.61181e-05
5,5.575,-4.69848e-05
5,5.58,-5.7875e-05
5,5.585,-6.87943e-05
5,5.59,-7.97483e-05
5,5.595,-9.07425e-05
5,5.6,-0.000101783
5,5.605,-0.000112874
5,5.61,-0.000124024
5,5.615,-0.000135236
5,5.62,-0.000146518
5,5.625,-0.000157875
5,5.63,-0.000169313
5,5.635,-0.000180839
5,5.64,-0.000192458
5,5.645,-0.000204177
5,5.65,-0.000216002
5,5.655,-0.00022794
5,5.66,-0.000239997
5,5.665,-0.00025218
5,5.67,-0.000264496
5,5.675,-0.000276951
5,5.68,-0.000289552
5,5.685,-0.000302307
5,5.69,-0.000315223
5,5.695,-0.000328307
5,5.7,-0.000341566
5,5.705,-0.000355008
5,5.71,-0.000368641
5,5.715,-0.000382472
5,5.72,-0.000396511
5,5.725,-0.000410763
5,5.73,-0.000425239
5,5.735,-0.000439946
5,5.74,-0.000454894
5,5.745,-0.00047009
5,5.75,-0.000485545
5,5.755,-0.000501266
5,5.76,-0.000517264
5,5.765,-0.000533548
5,5.77,-0.000550128
5,5.775,-0.000567013
5,5.78,-0.000584215
5,5.785,-0.000601743
5,5.79,-0.000619608
5,5.795,-0.000637821
5,5.8,-0.000656394
5,5.805,-0.000675337
5,5.81,-0.000694662
5,5.815,-0.000714381
5,5.82,-0.000734507
5,5.825,-0.000755052
5,5.83,-0.000776028
5,5.835,-0.000797449
5,5.84,-0.000819329
5,5.845,-0.000841681
5,5.85,-0.000864518
5,5.855,-0.000887857
5,5.86,-0.000911711
5,5.865,-0.000936096
5,5.87,-0.000961026
5,5.875,-0.000986519
5,5.88,-0.00101259
5,5.885,-0.00103926
5,5.89,-0.00106654
5,5.895,-0.00109445
5,5.9,-0.001123
5,5.905,-0.00115223
5,5.91,-0.00118214
5,5.915,-0.00121275
5,5.92,-0.0012441
5,5.925,-0.00127618
5,5.93,-0.00130904
5,5.935,-0.00134268
5,5.94,-0.00137714
5,5.945,-0.00141242
5,5.95,-0.00144857
5,5.955,-0.0014856
5,5.96,-0.00152353
5,5.965,-0.0015624
5,5.97,-0.00160222
5,5.975,-0.00164303
5,5.98,-0.00168485
5,5.985,-0.00172771
5,5.99,-0.00177164
5,5.995,-0.00181667
5,6,-0.00186283
5,6.005,-0.00191015
5,6.01,-0.00195866
5,6.015,-0.00200841
5,6.02,-0.00205941
5,6.025,-0.00211171
5,6.03,-0.00216534
5,6.035,-0.00222034
5,6.04,-0.00227675
5,6.045,-0.00233461
5,6.05,-0.00239395
5,6.055,-0.00245482
5,6.06,-0.00251727
5,6.065,-0.00258133
5,6.07,-0.00264705
5,6.075,-0.00271447
5,6.08,-0.00278365
5,6.085,-0.00285463
5,6.09,-0.00292747
5,6.095,-0.0030022
5,6.1,-0.0030789
5,6.105,-0.00315761
5,6.11,-0.00323839
5,6.115,-0.0033213
5,6.12,-0.00340639
5,6.125,-0.00349373
5,6.13,-0.00358338
5,6.135,-0.00367541
5,6.14,-0.00376988
5,6.145,-0.00386686
5,6.15,-0.00396642
5,6.155,-0.00406863
5,6.16,-0.00417357
5,6.165,-0.00428132
5,6.17,-0.00439195
5,6.175,-0.00450555
5,6.18,-0.00462219
5,6.185,-0.00474197
5,6.19,-0.00486498
5,6.195,-0.0049913
5,6.2,-0.00512102
5,6.205,-0.00525426
5,6.21,-0.00539109
5,6.215,-0.00553164
5,6.22,-0.00567599
5,6.225,-0.00582427
5,6.23,-0.00597658
5,6.235,-0.00613303
5,6.24,-0.00629375
5,6.245,-0.00645885
5,6.25,-0.00662847
5,6.255,-0.00680273
5,6.26,-0.00698175
5,6.265,-0.00716569
5,6.27,-0.00735468
5,6.275,-0.00754886
5,6.28,-0.00774838
5,6.285,-0.0079534
5,6.29,-0.00816408
5,6.295,-0.00838057
5,6.3,-0.00860305
5,6.305,-0.00883168
5,6.31,-0.00906665
5,6.315,-0.00930814
5,6.32,-0.00955633
5,6.325,-0.00981142
5,6.33,-0.0100736
5,6.335,-0.0103431
5,6.34,-0.0106201
5,6.345,-0.0109049
5,6.35,-0.0111976
5,6.355,-0.0114985
5,6.36,-0.0118078
5,6.365,-0.0121258
5,6.37,-0.0124527
5,6.375,-0.0127888
5,6.38,-0.0131344
5,6.385,-0.0134897
5,6.39,-0.013855
5,6.395,-0.0142307
5,6.4,-0.0146169
5,6.405,-0.0150141
5,6.41,-0.0154225
5,6.415,-0.0158425
5,6.42,-0.0162744
5,6.425,-0.0167186
5,6.43,-0.0171754
5,6.435,-0.0176452
5,6.44,-0.0181284
5,6.445,-0.0186254
5,6.45,-0.0191366
5,6.455,-0.0196623
5,6.46,-0.0202031
5,6.465,-0.0207595
5,6.47,-0.0213317
5,6.475,-0.0219204
5,6.48,-0.022526
5,6.485,-0.023149
5,6.49,-0.0237899
5,6.495,-0.0244494
5,6.5,-0.0251278
5,6.505,-0.0258258
5,6.51,-0.026544
5,6.515,-0.027283
5,6.52,-0.0280434
5,6.525,-0.0288258
5,6.53,-0.029631
5,6.535,-0.0304595
5,6.54,-0.0313121
5,6.545,-0.0321896
5,6.55,-0.0330926
5,6.555,-0.034022
5,6.56,-0.0349784
5,6.565,-0.0359629
5,6.57,-0.0369761
5,6.575,-0.038019
5,6.58,-0.0390925
5,6.585,-0.0401975
5,6.59,-0.041335
5,6.595,-0.0425059
5,6.6,-0.0437112
5,6.605,-0.0449521
5,6.61,-0.0462295
5,6.615,-0.0475447
5,6.62,-0.0488987
5,6.625,-0.0502927
5,6.63,-0.0517281
5,6.635,-0.0532059
5,6.64,-0.0547276
5,6.645,-0.0562945
5,6.65,-0.057908
5,6.655,-0.0595694
5,6.66,-0.0612803
5,6.665,-0.0630423
5,6.67,-0.0648568
5,6.675,-0.0667255
5,6.68,-0.06865
5,6.685,-0.0706322
5,6.69,-0.0726737
5,6.695,-0.0747764
5,6.7,-0.0769422
5,6.705,-0.0791731
5,6.71,-0.0814711
5,6.715,-0.0838382
5,6.72,-0.0862766
5,6.725,-0.0887886
5,6.73,-0.0913764
5,6.735,-0.0940424
5,6.74,-0.096789
5,6.745,-0.0996188
5,6.75,-0.102534
5,6.755,-0.105538
5,6.76,-0.108633
5,6.765,-0.111822
5,6.77,-0.115109
5,6.775,-0.118495
5,6.78,-0.121984
5,6.785,-0.12558
5,6.79,-0.129286
5,6.795,-0.133104
5,6.8,-0.13704
5,6.805,-0.141096
5,6.81,-0.145277
5,6.815,-0.149585
5,6.82,-0.154026
5,6.825,-0.158604
5,6.83,-0.163322
5,6.835,-0.168186
5,6.84,-0.173199
5,6.845,-0.178367
5,6.85,-0.183695
5,6.855,-0.189187
5,6.86,-0.19485
5,6.865,-0.200687
5,6.87,-0.206706
5,6.875,-0.212911
5,6.88,-0.219309
5,6.885,-0.225905
5,6.89,-0.232707
5,6.895,-0.239721
5,6.9,-0.246953
5,6.905,-0.254411
5,6.91,-0.262102
5,6.915,-0.270033
5,6.92,-0.278212
5,6.925,-0.286647
5,6.93,-0.295347
5,6.935,-0.304319
5,6.94,-0.313573
5,6.945,-0.323118
5,6.95,-0.332963
5,6.955,-0.343118
5,6.96,-0.353593
5,6.965,-0.364399
5,6.97,-0.375545
5,6.975,-0.387044
5,6.98,-0.398906
5,6.985,-0.411144
5,6.99,-0.423769
5,6.995,-0.436795
5,7,-0.450234
5,7.005,-0.464101
5,7.01,-0.478408
5,7.015,-0.49317
5,7.02,-0.508403
5,7.025,-0.524121
5,7.03,-0.540341
5,7.035,-0.557079
5,7.04,-0.574352
5,7.045,-0.592178
5,7.05,-0.610574
5,7.055,-0.629561
5,7.06,-0.649156
5,7.065,-0.669381
5,7.07,-0.690256
5,7.075,-0.711802
5,7.08,-0.734042
5,7.085,-0.756998
5,7.09,-0.780696
5,7.095,-0.805158
5,7.1,-0.830411
5,7.105,-0.85648
5,7.11,-0.883393
5,7.115,-0.911178
5,7.12,-0.939864
5,7.125,-0.969481
5,7.13,-1.00006
5,7.135,-1.03163
5,7.14,-1.06423
5,7.145,-1.0979
5,7.15,-1.13266
5,7.155,-1.16855
5,7.16,-1.20562
5,7.165,-1.2439
5,7.17,-1.28342
5,7.175,-1.32425
5,7.18,-1.36641
5,7.185,-1.40996
5,7.19,-1.45493
5,7.195,-1.50138
5,7.2,-1.54936
5,7.205,-1.59892
5,7.21,-1.65011
5,7.215,-1.70299
5,7.22,-1.75761
5,7.225,-1.81404
5,7.23,-1.87233
5,7.235,-1.93255
5,7.24,-1.99477
5,7.245,-2.05905
5,7.25,-2.12546
5,7.255,-2.19407
5,7.26,-2.26496
5,7.265,-2.33821
5,7.27,-2.4139
5,7.275,-2.49211
5,7.28,-2.57293
5,7.285,-2.65645
5,7.29,-2.74275
5,7.295,-2.83194
5,7.3,-2.92411
5,7.305,-3.01937
5,7.31,-3.11782
5,7.315,-3.21958
5,7.32,-3.32474
5,7.325,-3.43345
5,7.33,-3.5458
5,7.335,-3.66194
5,7.34,-3.78199
5,7.345,-3.90609
5,7.35,-4.03437
5,7.355,-4.16699
5,7.36,-4.30409
5,7.365,-4.44582
5,7.37,-4.59235
5,7.375,-4.74385
5,7.38,-4.90049
5,7.385,-5.06244
5,7.39,-5.22989
5,7.395,-5.40303
5,7.4,-5.58207
5,7.405,-5.7672
5,7.41,-5.95864
5,7.415,-6.15661
5,7.42,-6.36134
5,7.425,-6.57307
5,7.43,-6.79203
5,7.435,-7.01849
5,7.44,-7.2527
5,7.445,-7.49494
5,7.45,-7.74549
5,7.455,-8.00465
5,7.46,-8.27271
5,7.465,-8.54999
5,7.47,-8.83681
5,7.475,-9.13352
5,7.48,-9.44045
5,7.485,-9.75798
5,7.49,-10.0865
6,0,1
6,0.005,1
6,0.01,0.999675
6,0.015,0.999026
6,0.02,0.998052
6,0.025,0.996754
6,0.03,0.995133
6,0.035,0.993189
6,0.04,0.990922
6,0.045,0.988333
6,0.05,0.985423
6,0.055,0.982194
6,0.06,0.978645
6,0.065,0.974779
6,0.07,0.970596
6,0.075,0.966099
6,0.08,0.961288
6,0.085,0.956164
6,0.09,0.950731
6,0.095,0.944989
6,0.1,0.93894
6,0.105,0.932587
6,0.11,0.925931
6,0.115,0.918974
6,0.12,0.91172
6,0.125,0.90417
6,0.13,0.896326
6,0.135,0.888192
6,0.14,0.87977
6,0.145,0.871062
6,0.15,0.862072
6,0.155,0.852803
6,0.16,0.843257
6,0.165,0.833438
6,0.17,0.823348
6,0.175,0.812992
6,0.18,0.802373
6,0.185,0.791494
6,0.19,0.780358
6,0.195,0.768969
6,0.2,0.757332
6,0.205,0.745449
6,0.21,0.733325
6,0.215,0.720964
6,0.22,0.70837
6,0.225,0.695546
6,0.23,0.682497
6,0.235,0.669227
6,0.24,0.655741
6,0.245,0.642043
6,0.25,0.628138
6,0.255,0.614029
6,0.26,0.599722
6,0.265,0.585222
6,0.27,0.570532
6,0.275,0.555658
6,0.28,0.540604
6,0.285,0.525376
6,0.29,0.509979
6,0.295,0.494417
6,0.3,0.478695
6,0.305,0.462819
6,0.31,0.446794
6,0.315,0.430624
6,0.32,0.414316
6,0.325,0.397875
6,0.33,0.381305
6,0.335,0.364612
6,0.34,0.347803
6,0.345,0.330881
6,0.35,0.313852
6,0.355,0.296723
6,0.36,0.279498
6,0.365,0.262183
6,0.37,0.244784
6,0.375,0.227307
6,0.38,0.209756
6,0.385,0.192138
6,0.39,0.174458
6,0.395,0.156722
